time, objectID, x, y, class
2548.9437,0,1.05,0.51,2
2549.0439,0,1.02,0.48,2
2549.1441,0,1.02,0.48,2
2549.2437,0,1.02,0.48,2
2549.3439,0,0.96,0.45,2
2549.0439,1,38.1,12.45,2
2549.1441,1,38.07,12.45,2
2549.2437,1,38.07,12.42,2
2549.3439,1,38.07,12.42,2
2549.4441,1,38.07,12.42,2
2549.5436,1,38.04,12.42,2
2549.6438,1,38.04,12.42,2
2549.744,1,38.07,12.42,2
2549.8442,1,38.04,12.39,2
2549.9437,1,38.07,12.39,2
2550.0439,1,38.16,12.36,2
2548.9437,2,16.83,6.66,2
2549.0439,2,16.8,6.66,2
2549.1441,2,16.8,6.66,2
2549.2437,2,16.8,6.66,2
2549.3439,2,16.74,6.69,2
2549.4441,2,16.68,6.81,2
2549.5436,2,16.5,6.9,2
2549.6438,2,16.32,6.99,2
2549.744,2,16.26,7.17,2
2549.8442,2,16.29,7.29,2
2549.9437,2,16.38,7.44,2
2550.0439,2,16.47,7.59,2
2550.1441,2,16.38,7.71,2
2550.2436,2,16.53,7.89,2
2549.9437,3,15.33,7.14,2
2550.0439,3,15.3,7.14,2
2550.1441,3,15.3,7.14,2
2550.2436,3,15.3,7.14,2
2550.3438,3,15.24,7.14,2
2548.9437,4,17.4,2.67,2
2549.0439,4,17.4,2.64,2
2549.1441,4,17.4,2.64,2
2549.2437,4,17.4,2.64,2
2549.3439,4,17.43,2.58,2
2549.4441,4,17.49,2.49,2
2549.6438,4,17.73,2.13,2
2549.8442,4,17.97,1.74,2
2549.9437,4,18.03,1.62,2
2550.0439,4,18.09,1.47,2
2550.1441,4,18.09,1.32,2
2550.2436,4,18.15,1.23,2
2550.444,4,18.27,0.9,2
2550.6438,4,18.42,0.63,2
2550.744,4,18.48,0.57,2
2549.1441,5,44.1,10.08,2
2549.2437,5,44.1,10.05,2
2549.3439,5,44.1,10.05,2
2549.4441,5,44.1,10.05,2
2549.5436,5,44.1,10.05,2
2549.744,5,44.1,10.02,2
2549.8442,5,44.1,10.05,2
2549.9437,5,44.13,10.02,2
2550.0439,5,44.13,10.02,2
2550.1441,5,44.13,10.02,2
2550.3438,5,44.19,9.99,2
2550.444,5,44.16,9.99,2
2550.5436,5,44.16,9.99,2
2550.6438,5,44.13,9.99,2
2550.744,5,44.13,9.96,2
2550.2436,6,14.01,13.05,2
2550.6438,6,14.07,13.38,2
2550.744,6,14.13,13.32,2
2550.8435,6,14.25,13.23,2
2551.0439,6,14.34,13.14,2
2550.5436,7,12.48,15.72,2
2550.744,7,12.48,15.69,2
2550.8435,7,12.51,15.69,2
2550.9437,7,12.51,15.63,2
2551.0439,7,12.6,15.63,2
2550.744,8,34.86,10.95,2
2550.8435,8,34.83,10.92,2
2550.9437,8,34.86,10.92,2
2551.2436,8,34.83,11.04,2
2551.3438,8,34.86,11.01,2
2550.3438,9,15.27,13.89,2
2550.444,9,15.24,13.89,2
2550.5436,9,15.24,13.89,2
2550.6438,9,15.24,13.89,2
2550.744,9,15.24,13.89,2
2551.2436,9,15.45,13.59,2
2551.3438,9,15.51,13.5,2
2551.444,9,15.48,13.32,2
2551.5435,9,15.42,13.05,2
2551.6437,9,15.39,12.81,2
2548.9437,10,18.27,7.74,2
2549.0439,10,18.27,7.74,2
2549.1441,10,18.27,7.71,2
2549.2437,10,18.27,7.71,2
2549.3439,10,18.3,7.68,2
2549.4441,10,18.42,7.62,2
2549.5436,10,18.51,7.53,2
2549.6438,10,18.72,7.41,2
2549.744,10,18.93,7.32,2
2549.8442,10,19.11,7.2,2
2549.9437,10,19.26,7.05,2
2550.0439,10,19.41,6.93,2
2550.1441,10,19.5,6.81,2
2550.2436,10,19.59,6.69,2
2550.3438,10,19.68,6.57,2
2550.444,10,19.77,6.48,2
2550.5436,10,19.86,6.36,2
2550.744,10,20.1,6.09,2
2550.9437,10,20.31,5.88,2
2551.0439,10,20.4,5.85,2
2551.2436,10,20.52,5.76,2
2551.3438,10,20.58,5.73,2
2551.444,10,20.67,5.73,2
2551.5435,10,20.76,5.67,2
2551.6437,10,20.85,5.58,2
2551.7439,10,20.94,5.46,2
2551.8441,10,21.03,5.37,2
2551.9437,10,21.12,5.25,2
2552.0439,10,21.18,5.13,2
2552.144,10,21.27,5.04,2
2552.2436,10,21.33,4.98,2
2552.3438,10,21.3,5.01,2
2552.444,10,21.18,5.01,2
2552.5435,10,21.06,5.07,2
2552.3438,11,39.42,15.33,2
2552.444,11,39.42,15.3,2
2552.5435,11,39.42,15.3,2
2552.6437,11,39.42,15.3,2
2552.7439,11,39.48,15.27,2
2552.8441,11,39.57,15.21,2
2548.9437,12,2.43,14.7,2
2549.0439,12,2.43,14.7,2
2549.2437,12,2.43,14.67,2
2549.3439,12,2.49,14.67,2
2549.4441,12,2.58,14.61,2
2549.5436,12,2.67,14.58,2
2549.6438,12,2.79,14.49,2
2549.744,12,2.88,14.4,2
2549.8442,12,2.97,14.31,2
2549.9437,12,3.09,14.25,2
2550.0439,12,3.18,14.19,2
2550.1441,12,3.27,14.13,2
2550.2436,12,3.33,14.04,2
2550.3438,12,3.42,13.98,2
2550.444,12,3.48,13.92,2
2550.5436,12,3.54,13.89,2
2550.6438,12,3.63,13.86,2
2550.744,12,3.69,13.86,2
2550.8435,12,3.75,13.83,2
2550.9437,12,3.84,13.8,2
2551.0439,12,3.87,13.74,2
2551.1441,12,3.93,13.74,2
2551.2436,12,3.99,13.74,2
2551.3438,12,4.05,13.71,2
2551.444,12,4.14,13.71,2
2551.5435,12,4.02,13.68,2
2551.6437,12,4.08,13.65,2
2551.9437,12,4.47,13.56,2
2552.144,12,4.74,13.65,2
2552.5435,12,4.95,13.53,2
2552.6437,12,4.98,13.5,2
2552.7439,12,5.04,13.47,2
2552.8441,12,5.07,13.47,2
2553.0438,12,5.13,13.71,2
2552.444,13,16.74,11.19,2
2553.144,13,16.74,11.07,2
2553.3438,13,16.71,10.86,2
2553.9436,13,16.77,10.71,2
2553.2442,14,40.8,14.76,2
2553.3438,14,40.8,14.76,2
2553.4439,14,40.8,14.76,2
2553.5441,14,40.8,14.73,2
2553.6437,14,40.83,14.73,2
2553.7439,14,40.92,14.7,2
2553.8441,14,41.1,14.67,2
2553.9436,14,41.34,14.67,2
2554.0438,14,41.61,14.67,2
2554.144,14,41.88,14.67,2
2554.2435,14,42.09,14.67,2
2554.3437,14,42.3,14.67,2
2554.4439,14,42.45,14.67,2
2554.5441,14,42.6,14.64,2
2554.6436,14,42.72,14.64,2
2552.7439,15,37.74,12.63,2
2552.8441,15,37.74,12.6,2
2552.9436,15,37.74,12.6,2
2553.0438,15,37.74,12.6,2
2553.144,15,37.77,12.57,2
2553.2442,15,37.83,12.54,2
2553.3438,15,37.86,12.54,2
2553.4439,15,37.89,12.51,2
2553.5441,15,37.98,12.48,2
2553.6437,15,38.04,12.42,2
2553.7439,15,38.1,12.39,2
2553.8441,15,38.1,12.39,2
2553.9436,15,38.13,12.39,2
2554.0438,15,38.1,12.39,2
2554.144,15,38.13,12.36,2
2554.2435,15,38.16,12.36,2
2554.3437,15,38.13,12.36,2
2554.4439,15,38.1,12.36,2
2554.5441,15,38.13,12.36,2
2554.6436,15,38.22,12.3,2
2554.7438,15,38.1,12.3,2
2553.3438,16,44.13,10.11,2
2553.4439,16,44.13,10.08,2
2553.5441,16,44.13,10.08,2
2553.6437,16,44.13,10.08,2
2553.9436,16,44.13,10.05,2
2554.144,16,44.13,10.05,2
2554.2435,16,44.13,10.02,2
2554.4439,16,44.13,10.02,2
2554.5441,16,44.13,10.05,2
2554.7438,16,44.13,10.05,2
2554.844,16,44.1,10.02,2
2554.2435,17,1.77,15.15,2
2554.5441,17,1.77,15.12,2
2554.6436,17,1.83,15.12,2
2554.7438,17,1.89,15.09,2
2554.844,17,1.98,15.09,2
2552.8441,18,21.9,4.41,2
2552.9436,18,21.9,4.38,2
2553.144,18,21.93,4.38,2
2553.2442,18,21.99,4.32,2
2553.3438,18,22.11,4.26,2
2553.4439,18,22.26,4.14,2
2553.5441,18,22.38,4.02,2
2553.6437,18,22.5,3.9,2
2553.7439,18,22.62,3.84,2
2553.8441,18,22.68,3.87,2
2553.9436,18,22.68,3.99,2
2554.0438,18,22.74,4.02,2
2554.144,18,22.83,3.84,2
2554.2435,18,22.92,3.69,2
2554.3437,18,23.04,3.54,2
2554.4439,18,23.07,3.45,2
2554.5441,18,23.22,3.3,2
2554.7438,18,23.43,3.03,2
2555.144,18,23.85,2.73,2
2554.5441,19,30.54,0.96,2
2554.844,19,30.54,0.96,2
2555.0438,19,30.51,0.93,2
2555.144,19,30.51,0.93,2
2553.3438,20,5.61,12.87,2
2553.5441,20,5.64,12.87,2
2553.6437,20,5.7,12.93,2
2553.7439,20,5.82,13.02,2
2554.0438,20,6.3,13.35,2
2554.144,20,6.42,13.41,2
2554.2435,20,6.51,13.44,2
2554.3437,20,6.57,13.44,2
2554.4439,20,6.63,13.44,2
2555.0438,20,7.17,13.41,2
2555.144,20,7.2,13.38,2
2555.2442,20,7.26,13.35,2
2555.3437,20,7.29,13.35,2
2555.4439,20,7.35,13.32,2
2555.5441,20,7.38,13.29,2
2555.6436,20,7.44,13.26,2
2555.7438,20,7.5,13.26,2
2555.844,20,7.5,13.23,2
2555.9442,20,7.53,13.17,2
2556.0437,20,7.56,13.14,2
2556.4439,20,7.77,12.9,2
2556.5441,20,7.83,12.93,2
2556.6436,20,7.8,12.72,2
2557.0437,20,7.95,12.57,2
2548.9437,21,16.47,9.21,2
2549.0439,21,16.47,9.18,2
2549.1441,21,16.47,9.18,2
2549.2437,21,16.47,9.18,2
2549.3439,21,16.5,9.18,2
2549.4441,21,16.59,9.18,2
2549.5436,21,16.71,9.12,2
2549.6438,21,16.86,9,2
2549.744,21,17.01,8.88,2
2549.8442,21,17.19,8.76,2
2549.9437,21,17.31,8.61,2
2550.0439,21,17.4,8.46,2
2550.1441,21,17.52,8.31,2
2550.2436,21,17.67,8.16,2
2550.3438,21,17.79,8.07,2
2550.444,21,17.88,7.98,2
2550.5436,21,18,7.89,2
2550.6438,21,18.06,7.83,2
2550.744,21,18.12,7.74,2
2550.8435,21,18.21,7.62,2
2550.9437,21,18.33,7.44,2
2551.0439,21,18.36,7.38,2
2551.1441,21,18.42,7.32,2
2551.2436,21,18.45,7.26,2
2551.3438,21,18.51,7.2,2
2551.444,21,18.57,7.11,2
2551.5435,21,18.6,7.02,2
2551.6437,21,18.66,6.96,2
2551.7439,21,18.72,6.9,2
2551.8441,21,18.78,6.78,2
2551.9437,21,18.84,6.69,2
2552.0439,21,18.93,6.63,2
2552.144,21,19.02,6.51,2
2552.2436,21,19.2,6.45,2
2552.3438,21,19.2,6.33,2
2552.444,21,19.29,6.21,2
2552.5435,21,19.44,6.18,2
2552.6437,21,19.56,6.12,2
2552.7439,21,19.68,6.09,2
2552.8441,21,19.8,6.06,2
2552.9436,21,19.89,6.06,2
2553.0438,21,20.04,5.94,2
2553.144,21,20.13,5.85,2
2553.2442,21,20.22,5.76,2
2553.3438,21,20.31,5.73,2
2553.4439,21,20.37,5.61,2
2553.5441,21,20.46,5.52,2
2553.6437,21,20.52,5.43,2
2553.7439,21,20.61,5.34,2
2553.8441,21,20.79,5.28,2
2553.9436,21,20.97,5.22,2
2554.0438,21,21.12,5.19,2
2554.144,21,21.27,5.13,2
2554.2435,21,21.39,5.1,2
2554.3437,21,21.48,5.04,2
2554.4439,21,21.57,5.01,2
2554.6436,21,21.96,4.71,2
2554.7438,21,22.14,4.62,2
2554.844,21,22.26,4.5,2
2554.9436,21,22.29,4.47,2
2555.0438,21,22.38,4.44,2
2555.144,21,22.47,4.41,2
2555.2442,21,22.56,4.38,2
2555.3437,21,22.62,4.35,2
2555.4439,21,22.71,4.32,2
2555.5441,21,22.8,4.29,2
2555.6436,21,22.89,4.26,2
2555.7438,21,22.95,4.2,2
2555.844,21,23.04,4.14,2
2555.9442,21,23.1,4.08,2
2556.1439,21,23.31,3.93,2
2556.3437,21,23.61,3.81,2
2556.4439,21,23.7,3.81,2
2556.5441,21,23.76,3.78,2
2556.6436,21,23.94,3.72,2
2556.7438,21,24.09,3.63,2
2556.844,21,24.21,3.51,2
2556.9435,21,24.33,3.42,2
2557.0437,21,24.45,3.36,2
2557.1439,21,24.57,3.27,2
2557.2441,21,24.72,3.18,2
2557.3436,21,24.87,3.15,2
2557.4438,21,24.96,3.09,2
2557.544,21,25.08,3.09,2
2557.6436,21,25.14,3.09,2
2558.4438,22,26.13,2.16,2
2558.544,22,26.13,2.13,2
2558.7437,22,26.16,2.13,2
2558.8439,22,26.25,2.1,2
2550.6438,23,14.25,7.59,2
2550.744,23,14.22,7.59,2
2550.8435,23,14.22,7.59,2
2550.9437,23,14.22,7.59,2
2551.0439,23,14.19,7.62,2
2551.1441,23,14.1,7.68,2
2551.2436,23,14.01,7.74,2
2551.3438,23,13.86,7.83,2
2551.444,23,13.71,7.95,2
2551.5435,23,13.56,8.04,2
2551.6437,23,13.41,8.13,2
2551.7439,23,13.23,8.19,2
2551.8441,23,13.08,8.28,2
2551.9437,23,12.93,8.34,2
2552.0439,23,12.81,8.43,2
2552.144,23,12.66,8.49,2
2552.2436,23,12.51,8.52,2
2552.3438,23,12.36,8.61,2
2552.444,23,12.24,8.7,2
2552.5435,23,12.12,8.82,2
2552.6437,23,12.06,8.97,2
2552.7439,23,12,9.09,2
2552.8441,23,11.91,9.15,2
2552.9436,23,11.79,9.24,2
2553.0438,23,11.64,9.27,2
2553.144,23,11.49,9.36,2
2553.2442,23,11.37,9.36,2
2553.3438,23,11.22,9.42,2
2553.4439,23,11.07,9.48,2
2553.5441,23,10.95,9.51,2
2553.6437,23,10.83,9.54,2
2553.7439,23,10.74,9.6,2
2553.8441,23,10.65,9.69,2
2553.9436,23,10.56,9.9,2
2554.0438,23,10.44,10.02,2
2554.144,23,10.32,10.14,2
2554.2435,23,10.23,10.26,2
2554.3437,23,10.11,10.35,2
2554.4439,23,9.96,10.41,2
2554.5441,23,9.78,10.44,2
2554.6436,23,9.6,10.44,2
2554.7438,23,9.45,10.47,2
2555.0438,23,9.09,10.92,2
2555.144,23,9.06,11.04,2
2555.2442,23,8.97,11.1,2
2555.3437,23,8.85,11.07,2
2555.4439,23,8.73,11.04,2
2555.5441,23,8.58,11.01,2
2555.6436,23,8.43,10.98,2
2555.7438,23,8.28,11.07,2
2555.844,23,8.16,11.07,2
2555.9442,23,8.01,11.1,2
2556.0437,23,7.89,11.13,2
2556.1439,23,7.74,11.13,2
2556.2441,23,7.62,11.16,2
2556.3437,23,7.5,11.19,2
2556.4439,23,7.38,11.25,2
2556.5441,23,7.29,11.28,2
2556.6436,23,7.17,11.31,2
2556.7438,23,7.05,11.34,2
2556.844,23,6.96,11.37,2
2556.9435,23,6.84,11.43,2
2557.0437,23,6.66,11.55,2
2557.1439,23,6.54,11.67,2
2557.2441,23,6.36,11.85,2
2557.3436,23,6.24,11.97,2
2557.4438,23,6.09,12.03,2
2557.544,23,5.97,12.09,2
2557.6436,23,5.88,12.18,2
2557.7438,23,5.79,12.21,2
2557.844,23,5.73,12.24,2
2557.9442,23,5.61,12.3,2
2558.0437,23,5.52,12.36,2
2558.1439,23,5.43,12.39,2
2558.2441,23,5.31,12.42,2
2558.3443,23,5.19,12.45,2
2558.4438,23,5.1,12.45,2
2558.544,23,4.95,12.51,2
2558.6442,23,4.89,12.42,2
2558.7437,23,4.8,12.42,2
2558.8439,23,4.74,12.51,2
2558.9441,23,4.77,12.45,2
2558.544,24,5.52,13.74,2
2558.6442,24,5.52,13.74,2
2558.7437,24,5.52,13.74,2
2558.8439,24,5.55,13.74,2
2558.9441,24,5.55,13.77,2
2557.4438,25,9.24,12.9,2
2557.544,25,9.21,12.87,2
2557.6436,25,9.21,12.87,2
2557.7438,25,9.21,12.87,2
2557.844,25,9.21,12.87,2
2557.9442,25,9.24,12.84,2
2558.0437,25,9.24,12.78,2
2558.1439,25,9.3,12.72,2
2558.2441,25,9.33,12.69,2
2558.3443,25,9.36,12.63,2
2558.4438,25,9.39,12.6,2
2558.544,25,9.42,12.54,2
2558.6442,25,9.42,12.51,2
2558.7437,25,9.45,12.48,2
2558.8439,25,9.45,12.48,2
2558.9441,25,9.45,12.48,2
2559.0437,25,9.48,12.48,2
2559.1439,25,9.51,12.48,2
2559.2441,25,9.54,12.48,2
2559.3436,25,9.54,12.48,2
2559.4438,25,9.54,12.45,2
2559.544,25,9.57,12.45,2
2559.6435,25,9.6,12.42,2
2559.7437,25,9.66,12.42,2
2559.8439,25,9.69,12.39,2
2559.9434,25,9.81,12.39,2
2560.0436,25,9.96,12.39,2
2557.1439,26,44.16,10.23,2
2557.2441,26,44.13,10.2,2
2557.544,26,44.13,10.14,2
2557.7438,26,44.13,10.05,2
2557.844,26,44.13,10.02,2
2558.0437,26,44.13,9.99,2
2558.1439,26,44.13,9.93,2
2558.2441,26,44.13,9.96,2
2558.3443,26,44.13,9.99,2
2558.4438,26,44.13,9.99,2
2558.7437,26,44.07,9.78,2
2558.8439,26,44.1,9.87,2
2559.2441,26,44.13,9.9,2
2559.3436,26,44.13,9.96,2
2559.8439,26,44.13,9.93,2
2559.9434,26,44.13,9.99,2
2560.0436,26,44.13,10.02,2
2560.244,26,44.16,10.02,2
2560.3436,26,44.13,10.02,2
2560.544,26,44.13,10.02,2
2560.6442,26,44.13,9.99,2
2560.7437,26,44.13,10.02,2
2560.8439,26,44.13,9.96,2
2560.9441,26,44.13,9.99,2
2561.0436,26,44.13,9.99,2
2561.1438,26,44.16,9.99,2
2561.244,26,44.13,9.99,2
2561.3442,26,44.13,10.02,2
2561.4437,26,44.13,9.99,2
2561.6441,26,44.16,10.05,2
2561.7437,26,44.13,10.08,2
2561.8439,26,44.13,10.17,2
2561.9441,26,44.13,10.35,2
2562.0436,26,44.13,10.62,2
2562.1438,26,44.1,10.68,2
2562.244,26,44.04,10.74,2
2562.3435,26,43.98,10.77,2
2562.4437,26,43.98,10.68,2
2562.5439,27,43.65,12.24,2
2562.6441,27,43.65,12.24,2
2562.7436,27,43.62,12.24,2
2562.8438,27,43.62,12.27,2
2562.7436,28,42.6,12.3,2
2562.8438,28,42.57,12.3,2
2562.944,28,42.57,12.3,2
2563.0436,28,42.57,12.33,2
2559.0437,29,4.47,13.35,2
2559.1439,29,4.44,13.35,2
2559.2441,29,4.44,13.35,2
2559.3436,29,4.44,13.38,2
2559.4438,29,4.41,13.47,2
2559.544,29,4.29,13.5,2
2559.7437,29,3.9,13.65,2
2559.8439,29,3.63,13.83,2
2559.9434,29,3.45,13.86,2
2560.0436,29,3.3,13.98,2
2560.1438,29,3.18,14.1,2
2560.244,29,3.06,14.19,2
2560.3436,29,2.97,14.31,2
2560.4438,29,2.88,14.46,2
2560.544,29,2.82,14.61,2
2560.6442,29,2.7,14.73,2
2560.7437,29,2.58,14.85,2
2560.8439,29,2.49,14.97,2
2560.9441,29,2.4,15.03,2
2561.3442,29,1.95,15.6,2
2561.4437,29,1.89,15.63,2
2561.5439,29,1.8,15.6,2
2561.7437,29,1.59,15.72,2
2561.8439,29,1.47,15.72,2
2561.9441,29,1.32,15.69,2
2562.0436,29,1.17,15.66,2
2562.1438,29,1.05,15.69,2
2562.244,29,0.9,15.69,2
2562.3435,29,0.81,15.84,2
2562.4437,29,0.72,16.05,2
2562.6441,29,0.51,16.32,2
2562.7436,29,0.42,16.41,2
2562.8438,29,0.36,16.53,2
2562.944,29,0.3,16.65,2
2563.0436,29,0.24,16.74,2
2563.1438,29,0.18,16.8,2
2563.244,29,0.15,16.89,2
2560.7437,30,12.21,18.6,2
2560.8439,30,12.21,18.57,2
2561.244,30,12.33,18.42,2
2561.3442,30,12.48,18.33,2
2561.4437,30,12.6,18.27,2
2561.5439,30,12.72,18.24,2
2561.6441,30,12.87,18.18,2
2561.9441,30,13.56,17.91,2
2562.1438,30,13.74,17.73,2
2562.244,30,13.77,17.67,2
2562.3435,30,13.77,17.55,2
2562.4437,30,13.8,17.4,2
2562.5439,30,13.83,17.31,2
2562.6441,30,13.86,17.25,2
2563.244,30,14.13,16.8,2
2563.8438,31,39.87,13.98,2
2563.944,31,39.84,13.98,2
2564.1437,31,39.81,13.98,2
2564.2439,31,39.69,14.07,2
2561.9441,32,8.97,18.84,2
2562.3435,32,9.06,18.75,2
2562.6441,32,9.24,18.54,2
2562.8438,32,9.3,18.54,2
2562.944,32,9.36,18.45,2
2563.1438,32,9.48,18.33,2
2563.4437,32,9.6,18.18,2
2563.5439,32,9.6,18.18,2
2563.6441,32,9.66,18.18,2
2563.8438,32,9.78,18.15,2
2564.1437,32,10.2,18.15,2
2564.2439,32,10.29,18.18,2
2564.4437,32,10.74,18.06,2
2564.3441,33,39.96,15.27,2
2564.4437,33,39.93,15.27,2
2564.5439,33,39.93,15.27,2
2564.644,33,39.9,15.27,2
2564.644,34,37.89,15.24,2
2564.7436,34,37.86,15.24,2
2564.8438,34,37.89,15.24,2
2564.944,34,37.89,15.27,2
2565.0435,34,37.89,15.36,2
2548.9437,35,2.04,4.23,2
2549.0439,35,2.01,4.23,2
2549.1441,35,2.01,4.23,2
2549.3439,35,2.01,4.23,2
2549.4441,35,2.01,4.23,2
2549.5436,35,1.98,4.23,2
2549.6438,35,1.98,4.23,2
2549.744,35,1.98,4.23,2
2549.9437,35,1.98,4.23,2
2550.0439,35,1.98,4.23,2
2550.1441,35,1.98,4.23,2
2550.2436,35,1.98,4.23,2
2550.3438,35,1.98,4.23,2
2550.444,35,1.98,4.23,2
2550.5436,35,2.01,4.23,2
2550.6438,35,2.01,4.23,2
2550.744,35,2.01,4.23,2
2550.8435,35,2.01,4.23,2
2550.9437,35,2.01,4.23,2
2551.0439,35,2.01,4.23,2
2551.1441,35,2.01,4.23,2
2551.2436,35,2.01,4.23,2
2551.3438,35,2.01,4.23,2
2551.444,35,2.01,4.23,2
2551.5435,35,1.98,4.2,2
2551.6437,35,1.98,4.2,2
2551.7439,35,1.98,4.2,2
2551.8441,35,1.98,4.2,2
2551.9437,35,1.98,4.2,2
2552.0439,35,1.98,4.2,2
2552.144,35,1.98,4.23,2
2552.2436,35,1.98,4.23,2
2552.3438,35,1.98,4.23,2
2552.444,35,1.98,4.23,2
2552.5435,35,1.95,4.23,2
2552.6437,35,1.98,4.23,2
2552.7439,35,1.98,4.23,2
2552.9436,35,1.98,4.23,2
2553.0438,35,2.01,4.23,2
2553.144,35,1.98,4.23,2
2553.2442,35,1.98,4.23,2
2553.3438,35,1.98,4.2,2
2553.4439,35,1.98,4.2,2
2553.5441,35,1.98,4.2,2
2553.6437,35,1.98,4.2,2
2553.7439,35,1.98,4.2,2
2553.8441,35,1.98,4.2,2
2553.9436,35,1.98,4.2,2
2554.0438,35,1.98,4.2,2
2554.144,35,1.98,4.2,2
2554.2435,35,1.98,4.2,2
2554.3437,35,1.98,4.2,2
2554.4439,35,1.98,4.2,2
2554.5441,35,1.98,4.2,2
2554.6436,35,1.98,4.2,2
2554.7438,35,1.98,4.23,2
2554.844,35,1.98,4.23,2
2554.9436,35,2.01,4.23,2
2555.0438,35,2.01,4.23,2
2555.144,35,2.01,4.23,2
2555.2442,35,2.01,4.23,2
2555.3437,35,2.01,4.23,2
2555.4439,35,2.01,4.23,2
2555.5441,35,1.98,4.23,2
2556.0437,35,2.01,4.23,2
2556.1439,35,2.01,4.2,2
2556.2441,35,1.98,4.2,2
2556.3437,35,1.98,4.2,2
2556.4439,35,1.98,4.23,2
2556.5441,35,1.98,4.23,2
2556.6436,35,1.98,4.23,2
2556.7438,35,1.98,4.23,2
2556.844,35,1.98,4.23,2
2556.9435,35,1.98,4.2,2
2557.0437,35,1.98,4.2,2
2557.1439,35,1.98,4.2,2
2557.2441,35,1.98,4.2,2
2557.3436,35,1.98,4.2,2
2557.4438,35,1.98,4.2,2
2557.544,35,1.98,4.23,2
2557.6436,35,1.98,4.23,2
2557.7438,35,1.95,4.23,2
2557.844,35,1.98,4.23,2
2557.9442,35,1.98,4.23,2
2558.0437,35,1.98,4.23,2
2558.1439,35,1.98,4.2,2
2558.2441,35,1.98,4.2,2
2558.3443,35,1.98,4.2,2
2558.4438,35,1.98,4.2,2
2558.544,35,1.98,4.2,2
2558.6442,35,1.98,4.2,2
2558.7437,35,1.98,4.2,2
2558.8439,35,1.98,4.23,2
2558.9441,35,1.98,4.23,2
2559.0437,35,1.98,4.23,2
2559.1439,35,1.98,4.23,2
2559.2441,35,1.98,4.23,2
2559.3436,35,1.98,4.23,2
2559.4438,35,1.98,4.2,2
2559.544,35,1.98,4.2,2
2559.6435,35,2.01,4.2,2
2559.7437,35,2.01,4.23,2
2559.8439,35,1.98,4.2,2
2559.9434,35,1.98,4.2,2
2560.0436,35,1.98,4.2,2
2560.1438,35,1.98,4.23,2
2560.244,35,1.98,4.23,2
2560.3436,35,1.98,4.23,2
2560.4438,35,1.98,4.23,2
2560.544,35,1.98,4.23,2
2560.6442,35,1.98,4.2,2
2560.7437,35,1.98,4.2,2
2560.8439,35,1.98,4.2,2
2560.9441,35,1.98,4.2,2
2561.0436,35,1.98,4.2,2
2561.1438,35,1.98,4.23,2
2561.244,35,1.98,4.23,2
2561.3442,35,1.98,4.23,2
2561.4437,35,1.98,4.23,2
2561.5439,35,1.98,4.23,2
2561.6441,35,1.98,4.23,2
2561.7437,35,1.98,4.23,2
2562.3435,35,1.98,4.23,2
2562.4437,35,2.01,4.26,2
2562.5439,35,2.01,4.23,2
2562.6441,35,2.01,4.23,2
2562.7436,35,2.01,4.23,2
2562.8438,35,1.98,4.23,2
2562.944,35,1.98,4.23,2
2563.0436,35,1.98,4.23,2
2563.1438,35,1.98,4.2,2
2563.244,35,1.98,4.2,2
2563.4437,35,2.01,4.23,2
2563.5439,35,2.01,4.23,2
2563.6441,35,2.01,4.2,2
2563.8438,35,2.01,4.23,2
2563.944,35,2.01,4.23,2
2564.0442,35,2.01,4.23,2
2564.1437,35,2.01,4.23,2
2564.2439,35,2.01,4.2,2
2564.3441,35,1.98,4.23,2
2564.4437,35,1.98,4.23,2
2564.5439,35,1.98,4.23,2
2564.644,35,1.98,4.23,2
2564.7436,35,1.98,4.2,2
2564.8438,35,1.98,4.2,2
2564.944,35,1.98,4.2,2
2565.0435,35,1.98,4.2,2
2565.1437,35,1.98,4.2,2
2565.2439,35,1.98,4.2,2
2565.3441,35,1.98,4.17,2
2565.0435,36,36.75,15.51,2
2565.1437,36,36.72,15.51,2
2565.2439,36,36.72,15.51,2
2565.3441,36,36.69,15.51,2
2564.2439,37,14.79,16.71,2
2564.3441,37,14.79,16.71,2
2564.4437,37,14.79,16.68,2
2564.5439,37,14.79,16.68,2
2564.644,37,14.79,16.68,2
2564.7436,37,14.85,16.68,2
2564.8438,37,14.91,16.68,2
2564.944,37,14.97,16.68,2
2565.0435,37,15.03,16.68,2
2565.1437,37,15.09,16.68,2
2565.2439,37,15.15,16.68,2
2565.3441,37,15.21,16.68,2
2565.4436,37,15.24,16.68,2
2565.5438,37,15.27,16.56,2
2565.644,37,15.27,16.44,2
2552.8441,38,12.06,27.54,2
2552.9436,38,12.06,27.54,2
2553.0438,38,12.06,27.54,2
2553.2442,38,12.09,27.54,2
2553.3438,38,12.09,27.54,2
2553.4439,38,12.12,27.54,2
2553.5441,38,12.12,27.57,2
2553.6437,38,12.12,27.6,2
2553.7439,38,12.12,27.6,2
2553.8441,38,12.09,27.6,2
2553.9436,38,12.12,27.57,2
2554.0438,38,12.09,27.6,2
2554.144,38,12.09,27.6,2
2554.2435,38,12.09,27.6,2
2554.3437,38,12.09,27.6,2
2554.4439,38,12.12,27.6,2
2554.5441,38,12.09,27.6,2
2554.7438,38,12.12,27.57,2
2555.0438,38,12.12,27.54,2
2555.144,38,12.12,27.54,2
